# number of cores/threads used in openblas: 16
1024,65536,512,0.75390625,6.29925537109375,0.20117574250000003,0.1950257245,1.0315343938127508
1024,131072,512,1.50390625,7.29925537109375,0.4088439425,0.3918616185,1.043337553866608
1024,262144,512,3.00390625,10.29925537109375,0.793935893,0.8081288355,0.9824372774778929
1024,524288,512,6.00390625,11.06781005859375,1.6156228585,2.2414405215,0.7207966675907176
1024,1048576,512,12.00390625,11.07757568359375,NA,NA,NA
1024,1024,1024,0.0234375,11.07757568359375,0.0071478240000000005,0.0125936,0.5675759115741329
1024,2048,1024,0.0390625,10.58538818359375,0.013144834000000001,0.010228941000000002,1.285063038294971
1024,4096,1024,0.0703125,10.36663818359375,0.026561327000000003,0.0183909705,1.4442591270536813
1024,8192,1024,0.1328125,9.86663818359375,0.050485915000000006,0.0348277065,1.4495905723794935
1024,16384,1024,0.2578125,8.86663818359375,0.08918962050000001,0.07336352300000001,1.2157216127693322
1024,32768,1024,0.5078125,5.86663818359375,0.182459765,0.141799467,1.2867450693591111
1024,65536,1024,1.0078125,6.11663818359375,0.360111306,0.27488725700000005,1.310032738258216
1024,131072,1024,2.0078125,7.61663818359375,0.7148274065,0.5603814515000001,1.2756086137158662
1024,262144,1024,4.0078125,11.04046630859375,1.4130595345,1.6686509255000002,0.8468275257010907
1024,524288,1024,8.0078125,11.07366943359375,2.8272951885,3.3638238360000003,0.8405003728917032
1024,1048576,1024,16.0078125,11.07366943359375,NA,NA,NA
1024,1024,2048,0.0390625,11.07366943359375,0.0132426265,0.0195429445,0.6776167480801064
1024,2048,2048,0.0625,10.26116943359375,0.0267905015,0.017232408500000004,1.5546579864329466
1024,4096,2048,0.109375,10.10491943359375,0.0463183195,0.030923895,1.497816478163569
1024,8192,2048,0.203125,9.69866943359375,0.087430324,0.060382525500000006,1.4479408285100628
1024,16384,2048,0.390625,8.38616943359375,0.17637248,0.115100557,1.5323338530846553
1024,32768,2048,0.765625,8.38616943359375,0.35094468900000003,0.2265576625,1.5490303224681268
1024,65536,2048,1.515625,8.38616943359375,0.7033460525,0.4593404795,1.5312085128347588
1024,131072,2048,3.015625,10.85491943359375,1.4191179790000001,1.025758245,1.383481912933588
1024,262144,2048,6.015625,11.03265380859375,2.8474870635,2.910905918,0.9782133616521782
1024,524288,2048,12.015625,11.06390380859375,NA,NA,NA
1024,1048576,2048,24.015625,11.06390380859375,NA,NA,NA
1024,1024,4096,0.0703125,11.06390380859375,0.026739073500000002,0.0378208895,0.7069921901228685
1024,2048,4096,0.109375,9.58734130859375,0.048765420000000004,0.0512979485,0.9506309984306682
1024,4096,4096,0.1875,9.29046630859375,0.087066329,0.07324538150000001,1.18869377450099
1024,8192,4096,0.34375,8.54046630859375,0.1718900875,0.12261218900000001,1.401900487234593
1024,16384,4096,0.65625,8.35296630859375,0.3433202705,0.22195609800000002,1.5467935938394448
1024,32768,4096,1.28125,7.60296630859375,0.6897620355,0.44096733000000005,1.5642021269466833
1024,65536,4096,2.53125,7.85296630859375,1.3846429075,0.890448594,1.5549947709839385
1024,131072,4096,5.03125,10.98577880859375,2.941358054,2.4647120955000004,1.1933880875459029
1024,262144,4096,10.03125,11.05023193359375,5.629878397000001,5.4154197675,1.0396014785016385
1024,524288,4096,20.03125,11.04827880859375,NA,NA,NA
1024,1048576,4096,40.03125,11.04827880859375,NA,NA,NA
1024,1024,8192,0.1328125,11.04827880859375,0.048713452000000004,0.07326721550000001,0.6648738002060417
1024,2048,8192,0.203125,9.05609130859375,0.089376021,0.09599728700000001,0.9310265299476639
1024,4096,8192,0.34375,8.49359130859375,0.180534839,0.1425448305,1.2665127059798917
1024,8192,8192,0.625,8.36859130859375,0.343612343,0.24544081900000003,1.3999804286832989
1024,16384,8192,1.1875,8.36859130859375,0.73389521,0.4589998445,1.5989007813269533
1024,32768,8192,2.3125,8.24359130859375,1.4396801780000001,0.9162817735000001,1.571219923431119
1024,65536,8192,4.5625,10.95452880859375,2.8798149815,2.3365484690000002,1.2325081288523443
1024,131072,8192,9.0625,10.95452880859375,6.146278059,4.6572832395,1.3197131767446157
1024,262144,8192,18.0625,11.01898193359375,NA,NA,NA
1024,524288,8192,36.0625,11.01898193359375,NA,NA,NA
1024,1048576,8192,72.0625,11.01898193359375,NA,NA,NA
1024,1024,16384,0.2578125,11.01898193359375,0.106309833,0.1885883475,0.5637136886201307
1024,2048,16384,0.390625,7.92523193359375,0.18989111200000003,0.210959789,0.9001294175545465
1024,4096,16384,0.65625,7.86273193359375,0.3706019735,0.2912488105,1.2724583247697074
1024,8192,16384,1.1875,7.70648193359375,0.7305797635,0.5159137095,1.4160890669256385
1024,16384,16384,2.25,7.33148193359375,1.5110909540000002,1.040705703,1.4519868101462687
1024,32768,16384,4.375,10.57952880859375,2.9363249995,2.2084503255000003,1.329586165283209
1024,65536,16384,8.625,10.95452880859375,6.0709859575000005,4.293052473,1.414142034294208
1024,131072,16384,17.125,10.95648193359375,NA,NA,NA
1024,262144,16384,34.125,10.95648193359375,NA,NA,NA
1024,524288,16384,68.125,10.95648193359375,NA,NA,NA
1024,1048576,16384,136.125,10.95648193359375,NA,NA,NA
1024,1024,32768,0.5078125,10.95648193359375,0.211579462,0.352109893,0.6008904214457842
1024,2048,32768,0.765625,10.93304443359375,0.39848611,0.3833744,1.039417629346143
1024,4096,32768,1.28125,10.87054443359375,0.7657025645000001,0.5578224915000001,1.3726634837562837
1024,8192,32768,2.3125,10.71429443359375,1.5215128145,0.9802963515,1.5520947437699404
1024,16384,32768,4.375,11.01702880859375,3.0592416955,2.3997322160000003,1.2748262806586415
1024,32768,32768,8.5,10.95648193359375,5.895792163,4.550709380500001,1.295576506876871
1024,65536,32768,16.75,11.08148193359375,NA,NA,NA
1024,131072,32768,33.25,11.08148193359375,NA,NA,NA
1024,262144,32768,66.25,11.08148193359375,NA,NA,NA
1024,524288,32768,132.25,11.08148193359375,NA,NA,NA
1024,1048576,32768,264.25,11.08148193359375,NA,NA,NA
2048,1024,16,0.0159912109375,11.08148193359375,0.0008938595000000001,0.0035636295,0.2508284040189924
2048,2048,16,0.03173828125,10.74554443359375,0.0018125190000000003,0.0058713,0.30870829288232593
2048,4096,16,0.063232421875,10.08343505859375,0.003770186,0.011146979500000001,0.33822489760566976
2048,8192,16,0.126220703125,8.76019287109375,0.0066878505,0.023020227000000004,0.2905206147619656
2048,16384,16,0.252197265625,6.11468505859375,0.016240544500000002,0.060897320500000005,0.2666873413584757
2048,32768,16,0.504150390625,6.07171630859375,0.030529324000000004,0.0885228935,0.3448748995083402
2048,65536,16,1.008056640625,6.52484130859375,0.05937682650000001,0.173070858,0.34307813103925333
2048,131072,16,2.015869140625,8.46234130859375,0.11485311200000001,0.32297822350000005,0.35560636489784886
2048,262144,16,4.031494140625,11.04925537109375,0.21162544500000002,0.970428131,0.2180743099253787
2048,524288,16,8.062744140625,11.04925537109375,0.461222405,1.959171999,0.23541700536523438
2048,1048576,16,16.125244140625,11.01800537109375,NA,NA,NA
2048,1024,32,0.016357421875,11.01800537109375,0.0014381805,0.0027740115000000004,0.5184479228006084
2048,2048,32,0.0322265625,10.67425537109375,0.0025794955,0.0049559405,0.5204855667657834
2048,4096,32,0.06396484375,10.00823974609375,0.005142721500000001,0.010577108500000001,0.4862124180724817
2048,8192,32,0.12744140625,8.73773193359375,0.01015474,0.020451769,0.4965213522605306
2048,16384,32,0.25439453125,6.07171630859375,0.0207636635,0.040139743000000006,0.5172844155977779
2048,32768,32,0.50830078125,5.98773193359375,0.040523319,0.082041328,0.4939378723854885
2048,65536,32,1.01611328125,6.40179443359375,0.074140758,0.16941028200000002,0.43764024901392934
2048,131072,32,2.03173828125,8.40179443359375,0.145351903,0.31248511500000004,0.4651482455412316
2048,262144,32,4.06298828125,11.01800537109375,0.2933334955,0.9916405675000002,0.29580626803067933
2048,524288,32,8.12548828125,11.01800537109375,0.5869292465,2.0094753805,0.29208083472710156
2048,1048576,32,16.25048828125,10.95550537109375,NA,NA,NA
2048,1024,64,0.01708984375,10.95550537109375,0.002384855,0.0035718415000000002,0.6676822025837372
2048,2048,64,0.033203125,10.59710693359375,0.0040130175,0.0059835085,0.6706796689601093
2048,4096,64,0.0654296875,10.21917724609375,0.0073700135000000005,0.012225892,0.6028201050688162
2048,8192,64,0.1298828125,8.86566162109375,0.0147149535,0.0226049135,0.6509626104076885
2048,16384,64,0.2587890625,6.28363037109375,0.0301147015,0.04524175800000001,0.6656395072004053
2048,32768,64,0.5166015625,6.11761474609375,0.053889111,0.08935048000000001,0.6031205540250035
2048,65536,64,1.0322265625,6.61761474609375,0.1078406835,0.173378951,0.6219940937351732
2048,131072,64,2.0634765625,8.61761474609375,0.212083228,0.332564749,0.6377201090546131
2048,262144,64,4.1259765625,10.95452880859375,0.42711281300000004,1.0306141455000002,0.41442552953975537
2048,524288,64,8.2509765625,10.95550537109375,0.848975327,2.0592949545000003,0.41226504495861904
2048,1048576,64,16.5009765625,11.08050537109375,NA,NA,NA
2048,1024,128,0.0185546875,11.08050537109375,0.003949217,0.004657103500000001,0.8479985467361847
2048,2048,128,0.03515625,10.84027099609375,0.006350269,0.008417257000000001,0.7544344909511495
2048,4096,128,0.068359375,10.23284912109375,0.012755254,0.015003689,0.8501411886103478
2048,8192,128,0.134765625,8.97113037109375,0.0259369915,0.026988059000000002,0.9610543499997535
2048,16384,128,0.267578125,6.71331787109375,0.045159319,0.051544741000000005,0.8761188459555942
2048,32768,128,0.533203125,6.71331787109375,0.08397338600000001,0.098342679,0.8538854834328848
2048,65536,128,1.064453125,7.21331787109375,0.170885613,0.1875319745,0.9112345425659665
2048,131072,128,2.126953125,9.21331787109375,0.33734858700000003,0.3818639695,0.8834260730115833
2048,262144,128,4.251953125,10.82757568359375,0.6722846410000001,1.1189663335,0.6008086399678978
2048,524288,128,8.501953125,11.07952880859375,1.356957763,2.2817578220000003,0.5946984162458586
2048,1048576,128,17.001953125,11.07952880859375,NA,NA,NA
2048,1024,512,0.02734375,11.07952880859375,0.007150028000000001,0.006105088,1.1711588760063738
2048,2048,512,0.046875,10.88812255859375,0.014093626000000001,0.011511139,1.2243467827119454
2048,4096,512,0.0859375,10.61468505859375,0.027891876000000003,0.021155207500000002,1.3184401996529695
2048,8192,512,0.1640625,10.09906005859375,0.046403864,0.0410838065,1.129492808802904
2048,16384,512,0.3203125,8.44281005859375,0.0900209965,0.0797355155,1.1289949771504268
2048,32768,512,0.6328125,7.78656005859375,0.179683361,0.156783968,1.1460569807749732
2048,65536,512,1.2578125,7.53460693359375,0.3621412385,0.32940235900000003,1.0993887220461587
2048,131072,512,2.5078125,9.78656005859375,0.7278796485000001,0.6252982490000001,1.1640519538700962
2048,262144,512,5.0078125,11.06585693359375,1.4544659375000002,1.991541861,0.7303215493395045
2048,524288,512,10.0078125,11.07366943359375,2.8814779495,4.3341293355,0.6648343246008792
2048,1048576,512,20.0078125,11.07366943359375,NA,NA,NA
2048,1024,1024,0.0390625,11.07366943359375,0.012376901000000001,0.0122334775,1.0117238536630326
2048,2048,1024,0.0625,10.76898193359375,0.024453721,0.0175558835,1.3929074546433393
2048,4096,1024,0.109375,10.61273193359375,0.044706853500000004,0.034988765000000005,1.277748828802617
2048,8192,1024,0.203125,10.11273193359375,0.07925404850000001,0.05788180450000001,1.3692394213452692
2048,16384,1024,0.390625,9.23773193359375,0.15789684650000002,0.11907564200000001,1.3260213747157459
2048,32768,1024,0.765625,8.73773193359375,0.314683492,0.22968366900000003,1.3700734291213363
2048,65536,1024,1.515625,9.23773193359375,0.632453994,0.4645004035,1.3615789980686206
2048,131072,1024,3.015625,11.05023193359375,1.263860833,0.9661151495,1.308188608422189
2048,262144,1024,6.015625,11.03265380859375,2.535783671,2.6422304035,0.959713304199741
2048,524288,1024,12.015625,11.06585693359375,NA,NA,NA
2048,1048576,1024,24.015625,11.06585693359375,NA,NA,NA
2048,1024,2048,0.0625,11.06585693359375,0.0255236655,0.036370885000000006,0.7017609139838087
2048,2048,2048,0.09375,10.83148193359375,0.048834177000000006,0.050377897500000005,0.9693571868496498
2048,4096,2048,0.15625,10.58148193359375,0.08126126650000001,0.0691486925,1.175167072031044
2048,8192,2048,0.28125,9.95648193359375,0.16344044800000002,0.1132478335,1.4432103727617889
2048,16384,2048,0.53125,7.95648193359375,0.326377939,0.20560888250000003,1.5873727585674706
2048,32768,2048,1.03125,7.95648193359375,0.6526488695000001,0.40631686650000004,1.6062559133266994
2048,65536,2048,2.03125,8.95648193359375,1.346246392,0.8323021705,1.6174971539377958
2048,131072,2048,4.03125,10.98773193359375,2.5987654935,2.0431704135,1.2719279196336113
2048,262144,2048,8.03125,11.05023193359375,5.2227853235,4.471124255,1.1681145558993193
2048,524288,2048,16.03125,11.05023193359375,NA,NA,NA
2048,1048576,2048,32.03125,11.05023193359375,NA,NA,NA
2048,1024,4096,0.109375,11.05023193359375,0.049959339500000005,0.069827681,0.7154661129302003
2048,2048,4096,0.15625,10.75335693359375,0.08002548500000001,0.091919232,0.8706065451025526
2048,4096,4096,0.25,10.40960693359375,0.1577729275,0.1288649415,1.2243277780869515
2048,8192,4096,0.4375,9.90960693359375,0.31032965300000004,0.21332396,1.4547341658199109
2048,16384,4096,0.8125,9.65960693359375,0.6302065320000001,0.4066078665,1.5499122961508174
2048,32768,4096,1.5625,9.65960693359375,1.2236949195000002,0.792939383,1.543238923094327
2048,65536,4096,3.0625,10.65960693359375,2.613505955,1.5589397765,1.6764637059089114
2048,131072,4096,6.0625,10.89202880859375,4.913550991,3.6713184145,1.3383614375679753
2048,262144,4096,12.0625,11.01898193359375,NA,NA,NA
2048,524288,4096,24.0625,11.01898193359375,NA,NA,NA
2048,1048576,4096,48.0625,11.01898193359375,NA,NA,NA
2048,1024,8192,0.203125,11.01898193359375,0.0860589815,0.1471756335,0.5847366133470728
2048,2048,8192,0.28125,9.65960693359375,0.1590281965,0.18145673150000002,0.8763973382822668
2048,4096,8192,0.4375,9.56585693359375,0.31271373,0.26519844449999996,1.1791687941065585
2048,8192,8192,0.75,9.56585693359375,0.6072827110000001,0.434193629,1.3986449142486153
2048,16384,8192,1.375,9.19085693359375,1.2226200685,0.8150664955,1.5000249369224623
2048,32768,8192,2.625,9.19085693359375,2.501216635,1.6453329785000002,1.5201887202676037
2048,65536,8192,5.125,10.82952880859375,4.8429018355,3.6011595715,1.344817339899985
2048,131072,8192,10.125,10.82952880859375,9.652160868,6.951643161500001,1.3884718538857352
2048,262144,8192,20.125,10.95452880859375,NA,NA,NA
2048,524288,8192,40.125,10.95452880859375,NA,NA,NA
2048,1048576,8192,80.125,10.95452880859375,NA,NA,NA
2048,1024,16384,0.390625,10.95452880859375,0.165171802,0.288363528,0.5727901969627727
2048,2048,16384,0.53125,10.23577880859375,0.3137429865,0.38199612400000005,0.8213250522405823
2048,4096,16384,0.8125,10.14202880859375,0.622714874,0.521006098,1.1952160951482762
2048,8192,16384,1.375,9.89202880859375,1.2212157774999999,0.8837125100000001,1.381915231119677
2048,16384,16384,2.5,9.89202880859375,2.388384061,1.6061588285000001,1.4870161148574104
2048,32768,16384,4.75,11.08148193359375,4.786050846,3.4608352050000004,1.3829178688096475
2048,65536,16384,9.25,11.08148193359375,9.755175622500001,6.874389105500001,1.4190607300211107
2048,131072,16384,18.25,11.08148193359375,NA,NA,NA
2048,262144,16384,36.25,11.08148193359375,NA,NA,NA
2048,524288,16384,72.25,11.08148193359375,NA,NA,NA
2048,1048576,16384,144.25,11.08148193359375,NA,NA,NA
2048,1024,32768,0.765625,11.08148193359375,0.367455454,0.6516456660000001,0.5638884338102849
2048,2048,32768,1.03125,11.03460693359375,0.6638020330000001,0.7508061915,0.8841190183498907
2048,4096,32768,1.5625,10.94085693359375,1.291718901,1.0806786910000001,1.1952848813968147
2048,8192,32768,2.625,10.69085693359375,2.5532217155000003,1.741308617,1.4662660544911323
2048,16384,32768,4.75,10.58148193359375,5.0489079865,3.764158778,1.3413111094061292
2048,32768,32768,9.0,11.08148193359375,9.938053254,6.7897438185,1.4636860417210158
2048,65536,32768,17.5,11.08148193359375,NA,NA,NA
2048,131072,32768,34.5,11.08148193359375,NA,NA,NA
2048,262144,32768,68.5,11.08148193359375,NA,NA,NA
2048,524288,32768,136.5,11.08148193359375,NA,NA,NA
2048,1048576,32768,272.5,11.08148193359375,NA,NA,NA
4096,1024,16,0.0318603515625,11.08148193359375,0.0015107745,0.005041077,0.29969280374015317
4096,2048,16,0.063232421875,10.41156005859375,0.00314253,0.010047503000000001,0.3127672616768564
4096,4096,16,0.1259765625,9.09417724609375,0.006363367500000001,0.019583825,0.32492975708269456
4096,8192,16,0.25146484375,6.45941162109375,0.014269145,0.03827021850000001,0.37285245706135695
4096,16384,16,0.50244140625,6.43695068359375,0.026808425500000004,0.07848189,0.34158740952849126
4096,32768,16,1.00439453125,6.91351318359375,0.049530502000000004,0.15411623950000003,0.32138405505280965
4096,65536,16,2.00830078125,8.88226318359375,0.0998559205,0.298885267,0.3340944888394248
4096,131072,16,4.01611328125,11.06488037109375,0.20699933850000002,0.939633311,0.2202979993117762
4096,262144,16,8.03173828125,11.06488037109375,0.4031949275,1.8624069665,0.21649131191649246
4096,524288,16,16.06298828125,11.04925537109375,NA,NA,NA
4096,1048576,16,32.12548828125,11.04925537109375,NA,NA,NA
4096,1024,32,0.032470703125,11.04925537109375,0.0024888370000000003,0.0049734015,0.5004295349973253
4096,2048,32,0.06396484375,10.72308349609375,0.0046306435,0.0106379375,0.43529523462607295
4096,4096,32,0.126953125,9.39105224609375,0.009365813,0.020132441,0.46521000607924295
4096,8192,32,0.2529296875,6.74554443359375,0.018408535500000003,0.038667766000000006,0.47606927951307043
4096,16384,32,0.5048828125,6.70452880859375,0.038026106500000004,0.079560061,0.4779547177571923
4096,32768,32,1.0087890625,7.15374755859375,0.06693435950000001,0.1560403855,0.428955358483141
4096,65536,32,2.0166015625,9.09124755859375,0.13276375550000002,0.31646652,0.4195191184836868
4096,131072,32,4.0322265625,11.04827880859375,0.262141305,0.970524483,0.27010272238541766
4096,262144,32,8.0634765625,11.04925537109375,0.525551226,1.975402437,0.2660476752261899
4096,524288,32,16.1259765625,11.01800537109375,NA,NA,NA
4096,1048576,32,32.2509765625,11.01800537109375,NA,NA,NA
4096,1024,64,0.03369140625,11.01800537109375,0.0052986305,0.008203245000000001,0.6459188406539118
4096,2048,64,0.0654296875,10.44476318359375,0.007534208000000001,0.011962681000000001,0.6298093211713996
4096,4096,64,0.12890625,9.16741943359375,0.0148312525,0.021213875,0.6991298148028118
4096,8192,64,0.255859375,6.63031005859375,0.029620900500000002,0.0409415315,0.7234927325569147
4096,16384,64,0.509765625,6.55609130859375,0.05126712,0.07739829000000001,0.6623805254612214
4096,32768,64,1.017578125,6.96038818359375,0.10066114500000001,0.1604592595,0.6273314816088877
4096,65536,64,2.033203125,8.83538818359375,0.20038849800000003,0.30793717,0.6507447541977477
4096,131072,64,4.064453125,11.01507568359375,0.3918319355,0.9685189570000001,0.4045681632434996
4096,262144,64,8.126953125,11.01702880859375,0.7675032530000001,1.9630904290000002,0.3909668355883977
4096,524288,64,16.251953125,10.95452880859375,NA,NA,NA
4096,1048576,64,32.501953125,10.95452880859375,NA,NA,NA
4096,1024,128,0.0361328125,10.95452880859375,0.006624373500000001,0.009187688,0.7210054912617844
4096,2048,128,0.068359375,10.52093505859375,0.012685469000000001,0.0148396115,0.8548383493732299
4096,4096,128,0.1328125,9.74945068359375,0.025559432,0.0258115955,0.9902306116644358
4096,8192,128,0.26171875,8.19476318359375,0.0456585585,0.04850354600000001,0.9413447524022263
4096,16384,128,0.51953125,8.08538818359375,0.085526183,0.0952833615,0.8975982968443027
4096,32768,128,1.03515625,8.34906005859375,0.16800086250000001,0.1953234715,0.8601160997694023
4096,65536,128,2.06640625,10.34906005859375,0.3363261955,0.3741194405,0.898980804233294
4096,131072,128,4.12890625,11.01507568359375,0.6652858665000001,1.26495421,0.5259367186896039
4096,262144,128,8.25390625,10.95257568359375,1.326694303,2.57692316,0.5148365785963133
4096,524288,128,16.50390625,11.07757568359375,NA,NA,NA
4096,1048576,128,33.00390625,11.07757568359375,NA,NA,NA
4096,1024,512,0.05078125,11.07757568359375,0.0134875855,0.018469614500000002,0.7302580949916414
4096,2048,512,0.0859375,10.82757568359375,0.0267836335,0.024757383,1.0818442926701906
4096,4096,512,0.15625,10.39007568359375,0.0481012435,0.039035334000000005,1.2322488005354328
4096,8192,512,0.296875,9.39007568359375,0.08766731250000001,0.08079875750000001,1.0850081760230037
4096,16384,512,0.578125,9.20257568359375,0.17455172750000003,0.14851803500000002,1.1752897720468765
4096,32768,512,1.140625,8.54437255859375,0.3502744575,0.2843634365,1.23178444391883
4096,65536,512,2.265625,8.79437255859375,0.7111559675000001,0.5652890960000001,1.2580394218323998
4096,131072,512,4.515625,11.04827880859375,1.437745166,1.7193442205,0.8362171744654432
4096,262144,512,9.015625,11.06585693359375,2.8807630415000003,3.2185728085000003,0.89504361495012
4096,524288,512,18.015625,11.06390380859375,NA,NA,NA
4096,1048576,512,36.015625,11.06390380859375,NA,NA,NA
4096,1024,1024,0.0703125,11.06390380859375,0.023849671500000003,0.038542809000000004,0.6187839474803198
4096,2048,1024,0.109375,10.78265380859375,0.046024904500000005,0.053387766,0.8620871025020976
4096,4096,1024,0.1875,10.48577880859375,0.075715578,0.0771997625,0.9807747530311379
4096,8192,1024,0.34375,9.61077880859375,0.15154350800000002,0.1244824105,1.2173889258032966
4096,16384,1024,0.65625,9.36077880859375,0.301226978,0.2278575365,1.321996992625258
4096,32768,1024,1.28125,8.86077880859375,0.6075001275,0.440859432,1.377990541665444
4096,65536,1024,2.53125,10.11077880859375,1.2358107240000002,0.8706907455000001,1.4193451927530567
4096,131072,1024,5.03125,11.05023193359375,2.600570568,2.29153403,1.1348601129000035
4096,262144,1024,10.03125,11.05023193359375,5.156597602,4.571219617500001,1.1280572874379076
4096,524288,1024,20.03125,11.04827880859375,NA,NA,NA
4096,1048576,1024,40.03125,11.04827880859375,NA,NA,NA
4096,1024,2048,0.109375,11.04827880859375,0.048599971500000005,0.0857560675,0.566723415809616
4096,2048,2048,0.15625,10.75140380859375,0.088800315,0.10566454450000001,0.8403984081907436
4096,4096,2048,0.25,10.40765380859375,0.14941466400000003,0.13696045,1.0909329226064899
4096,8192,2048,0.4375,9.65765380859375,0.30526577450000003,0.21326880550000002,1.4313662693628206
4096,16384,2048,0.8125,9.40765380859375,0.5862458095,0.40016998600000003,1.4649919534445044
4096,32768,2048,1.5625,9.40765380859375,1.1940482230000002,0.7924193475000001,1.5068388054470112
4096,65536,2048,3.0625,10.53265380859375,2.45788419,1.679368812,1.4635761795962183
4096,131072,2048,6.0625,10.89202880859375,4.817423711,3.7220316505,1.2942995018198866
4096,262144,2048,12.0625,11.01898193359375,NA,NA,NA
4096,524288,2048,24.0625,11.01898193359375,NA,NA,NA
4096,1048576,2048,48.0625,11.01898193359375,NA,NA,NA
